date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20230915,0,Fri,MIN,AL,148,CHA,AL,148,10,2,54,N,,,,CHI12,18001.0,176,041100004,000020000,41,14,1,0,1,10,0,0,0,4,0,11,1,0,1,0,8,4,2,2,0,0,27,4,0,0,0,0,34,7,0,0,1,2,0,0,0,1,0,13,0,0,0,0,6,4,9,9,0,0,27,9,1,0,1,0,porta901,Alan Porter,tomln901,Nate Tomlinson,barbs901,Sean Barber,wolfj901,Jim Wolf,,(none),,(none),baldr001,Rocco Baldelli,grifp801,Pedro Grifol,oberb002,Bailey Ober,schoj002,Jesse Scholtens,,(none),lewir003,Royce Lewis,oberb002,Bailey Ober,schoj002,Jesse Scholtens,julie001,Edouard Julien,4,lewir003,Royce Lewis,10,kiria001,Alex Kirilloff,3,keplm001,Max Kepler,9,corrc001,Carlos Correa,6,castw003,Willi Castro,8,wallm001,Matt Wallner,7,jeffr002,Ryan Jeffers,2,farmk001,Kyle Farmer,5,andet001,Tim Anderson,6,benia002,Andrew Benintendi,7,robel002,Luis Robert,8,jimee001,Eloy Jimenez,10,moncy001,Yoan Moncada,5,vauga001,Andrew Vaughn,3,sheeg001,Gavin Sheets,9,andre001,Elvis Andrus,4,lee-k002,Korey Lee,2,,Y
20230915,0,Fri,TEX,AL,147,CLE,AL,148,3,12,51,N,,,,CLE08,21043.0,166,000000003,02011530x,32,6,2,0,1,3,0,0,0,2,0,17,0,0,0,0,4,4,12,12,2,0,24,3,0,0,0,0,38,15,4,0,3,12,0,0,2,5,0,9,1,1,0,0,9,3,3,3,0,0,27,4,0,0,0,0,barrl901,Lance Barrett,drakr901,Rob Drake,ortir901,Roberto Ortiz,bacoj901,John Bacon,,(none),,(none),bochb002,Bruce Bochy,frant001,Terry Francona,gioll001,Lucas Giolito,grayj003,Jon Gray,,(none),gimea001,Andres Gimenez,grayj003,Jon Gray,gioll001,Lucas Giolito,semim001,Marcus Semien,4,seagc001,Corey Seager,6,lowen001,Nathaniel Lowe,3,garvm001,Mitch Garver,10,grosr001,Robbie Grossman,9,heimj001,Jonah Heim,2,smitj007,Josh Smith,5,durae002,Ezequiel Duran,7,carte001,Evan Carter,8,kwans001,Steven Kwan,7,ramij003,Jose Ramirez,5,naylj001,Josh Naylor,3,calhk001,Kole Calhoun,10,laurr001,Ramon Laureano,8,gimea001,Andres Gimenez,4,brenw002,Will Brennan,9,ariag002,Gabriel Arias,6,naylb001,Bo Naylor,2,,Y
20230915,0,Fri,HOU,AL,148,KCA,AL,148,2,4,51,N,,,,KAN06,15465.0,177,000001001,00111001x,33,7,2,0,1,2,0,0,0,3,0,9,0,0,2,0,7,5,4,4,2,0,24,4,0,0,1,0,31,9,1,0,3,4,0,1,0,4,0,11,2,0,1,0,8,5,2,2,0,0,27,10,1,0,2,0,hoyej901,James Hoye,libkj901,John Libka,thomd901,Derek Thomas,herna901,Angel Hernandez,,(none),,(none),baked002,Dusty Baker,quatm801,Matt Quatraro,zerpa001,Angel Zerpa,javic001,Cristian Javier,clart003,Taylor Clarke,peres002,Salvador Perez,javic001,Cristian Javier,greiz001,Zack Greinke,altuj001,Jose Altuve,4,penaj004,Jeremy Pena,6,alvay001,Yordan Alvarez,10,brega001,Alex Bregman,5,tuckk001,Kyle Tucker,9,abrej003,Jose Abreu,3,branm003,Michael Brantley,7,mccoc001,Chas McCormick,8,maldm001,Martin Maldonado,2,melem001,MJ Melendez,7,wittb002,Bobby Witt,6,peres002,Salvador Perez,2,olive001,Edward Olivares,10,massm001,Michael Massey,4,velan001,Nelson Velazquez,9,loftn001,Nick Loftin,5,wated001,Drew Waters,8,pratn001,Nick Pratto,3,,Y
20230915,0,Fri,SDN,NL,148,OAK,AL,147,8,3,54,N,,,,OAK01,17828.0,171,220010003,011001000,36,11,2,0,2,7,0,0,2,8,0,6,5,0,2,0,11,4,3,3,0,0,27,9,0,0,1,0,31,5,1,0,2,3,0,0,0,2,0,12,2,0,1,0,3,4,8,8,1,0,27,11,0,0,2,0,iassd901,Dan Iassogna,arrid901,David Arrieta,macka901,Alex MacKay,morag901,Gabe Morales,,(none),,(none),melvb001,Bob Melvin,kotsm001,Mark Kotsay,lugos001,Seth Lugo,newcs001,Sean Newcomb,,(none),tatif002,Fernando Tatis,lugos001,Seth Lugo,newcs001,Sean Newcomb,kim-h002,Ha-Seong Kim,4,tatif002,Fernando Tatis,9,sotoj001,Juan Soto,7,machm001,Manny Machado,10,bogax001,Xander Bogaerts,6,campl002,Luis Campusano,2,coopg002,Garrett Cooper,3,battm001,Matthew Batten,5,azocj001,Jose Azocar,8,nodar001,Ryan Noda,3,geloz001,Zack Gelof,4,rookb001,Brent Rooker,10,brows003,Seth Brown,9,langs001,Shea Langeliers,2,diazj008,Jordan Diaz,5,butll001,Lawrence Butler,8,allen002,Nick Allen,6,ruize001,Esteury Ruiz,7,,Y
20230915,0,Fri,LAN,NL,146,SEA,AL,147,6,3,54,N,,,,SEA03,43823.0,167,000022011,000102000,33,8,0,1,2,6,0,0,2,2,0,11,1,1,1,0,4,5,3,3,3,0,27,8,0,0,1,0,37,11,1,0,1,2,0,0,1,2,0,11,0,0,1,0,10,5,6,6,0,0,27,7,1,0,1,0,wegnm901,Mark Wegner,moorm901,Malachi Moore,drecb901,Bruce Dreckman,becka901,Adam Beck,,(none),,(none),robed001,Dave Roberts,servs002,Scott Servais,millb005,Bobby Miller,kirbg001,George Kirby,phile001,Evan Phillips,rojam002,Miguel Rojas,millb005,Bobby Miller,kirbg001,George Kirby,bettm001,Mookie Betts,4,freef001,Freddie Freeman,3,smitw003,Will Smith,2,muncm001,Max Muncy,5,martj006,J.D. Martinez,10,heywj001,Jason Heyward,9,herne001,Enrique Hernandez,7,outmj002,James Outman,8,rojam002,Miguel Rojas,6,crawj002,J.P. Crawford,6,rodrj007,Julio Rodriguez,8,ralec001,Cal Raleigh,2,hernt002,Teoscar Hernandez,9,suare001,Eugenio Suarez,5,kelej001,Jarred Kelenic,7,frant002,Ty France,3,canzd001,Dominic Canzone,10,rojaj001,Josh Rojas,4,,Y
20230915,0,Fri,BOS,AL,148,TOR,AL,148,0,3,51,N,,,,TOR02,35680.0,137,000000000,00300000x,32,5,3,0,0,0,0,0,0,0,0,11,0,0,0,0,5,2,3,3,0,0,24,6,1,0,0,0,29,4,1,0,1,3,0,0,0,1,0,13,0,0,0,0,3,3,0,0,0,0,27,7,0,0,0,0,carlm901,Mark Carlson,bakej902,Jordan Baker,gibsh902,Tripp Gibson,millb903,Brennan Miller,,(none),,(none),coraa001,Alex Cora,schnj801,John Schneider,berrj001,Jose Berrios,bellb002,Brayan Bello,romaj004,Jordan Romano,guerv002,Vladimir Guerrero,bellb002,Brayan Bello,berrj001,Jose Berrios,rafac001,Ceddanne Rafaela,8,dever001,Rafael Devers,5,turnj001,Justin Turner,3,verda001,Alex Verdugo,9,yoshm002,Masataka Yoshida,10,abrew002,Wilyer Abreu,7,stort001,Trevor Story,6,mcgur002,Reese McGuire,2,urial001,Luis Urias,4,sprig001,George Springer,9,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,schnd001,Davis Schneider,10,biggc002,Cavan Biggio,4,chapm001,Matt Chapman,5,kierk001,Kevin Kiermaier,8,kirka001,Alejandro Kirk,2,varsd001,Daulton Varsho,7,,Y
20230916,0,Sat,CHN,NL,149,ARI,NL,150,6,7,77,N,,,,PHO01,35193.0,264,0000300001101,0002010001102,49,12,1,0,0,3,0,0,1,7,2,9,2,1,2,0,16,7,4,4,0,0,38,18,1,0,1,0,47,12,1,1,0,7,2,0,0,4,0,7,1,1,1,0,12,8,3,3,0,0,39,23,2,0,2,0,rehaj901,Jeremie Rehak,valej901,Junior Valentine,lentn901,Nic Lentz,guccc901,Chris Guccione,,(none),,(none),rossd001,David Ross,lovut001,Tony Lovullo,mantj002,Joe Mantiply,wesnh001,Hayden Wesneski,,(none),moreg001,Gabriel Moreno,hendk001,Kyle Hendricks,daviz001,Zach Davies,happi001,Ian Happ,7,hoern001,Nico Hoerner,4,morec001,Christopher Morel,10,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,taucm001,Mike Tauchman,8,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,5,carrc005,Corbin Carroll,9,martk001,Ketel Marte,4,phamt001,Tommy Pham,10,walkc002,Christian Walker,3,thoma004,Alek Thomas,8,gurrl001,Lourdes Gurriel,7,petej002,Jace Peterson,5,moreg001,Gabriel Moreno,2,perdg001,Gerardo Perdomo,6,,Y
20230916,1,Sat,SFN,NL,148,COL,NL,147,5,9,51,D,,,,DEN02,22101.0,176,021000011,00303120x,31,7,1,0,1,4,0,0,1,7,0,7,0,0,3,0,7,3,9,9,1,0,24,4,0,0,0,0,33,9,0,2,0,9,0,0,0,7,0,10,1,0,0,0,7,4,4,4,1,0,27,7,0,2,3,0,addir901,Ryan Additon,walsb901,Brian Walsh,willr901,Ryan Wills,littw901,Will Little,,(none),,(none),kaplg001,Gabe Kapler,blacb001,Buddy Black,kaufk001,Karl Kauffmann,walkr001,Ryan Walker,hollg002,Gavin Hollowell,bryak001,Kris Bryant,winnk001,Keaton Winn,suteb001,Brent Suter,yastm001,Mike Yastrzemski,7,estrt001,Thairo Estrada,4,confm001,Michael Conforto,9,florw001,Wilmer Flores,5,pedej001,Joc Pederson,10,wadel001,LaMonte Wade,3,matol002,Luis Matos,8,crawb001,Brandon Crawford,6,sabob001,Blake Sabol,2,jonen002,Nolan Jones,7,tovae001,Ezequiel Tovar,6,bryak001,Kris Bryant,3,mcmar001,Ryan McMahon,5,monte001,Elehuris Montero,10,goodh001,Hunter Goodman,9,casth001,Harold Castro,4,doylb001,Brenton Doyle,8,wynna001,Austin Wynns,2,,Y
20230916,2,Sat,SFN,NL,149,COL,NL,148,2,5,51,N,,,,DEN02,43885.0,157,010001000,20200010x,34,10,1,0,0,2,0,1,0,2,0,5,0,0,2,0,8,6,2,2,2,0,24,7,2,0,1,0,33,10,4,1,0,4,1,0,0,2,0,8,1,0,1,0,7,5,2,2,1,0,27,14,0,0,2,0,barkl901,Lance Barksdale,willr901,Ryan Wills,littw901,Will Little,walsb901,Brian Walsh,,(none),,(none),kaplg001,Gabe Kapler,blacb001,Buddy Black,vodnv001,Victor Vodnik,alexs001,Scott Alexander,kinlt001,Tyler Kinley,bryak001,Kris Bryant,alexs001,Scott Alexander,freek001,Kyle Freeland,slata001,Austin Slater,8,estrt001,Thairo Estrada,4,florw001,Wilmer Flores,3,hanim001,Mitch Haniger,9,davij006,J.D. Davis,5,bailp001,Patrick Bailey,2,matol002,Luis Matos,7,yastm001,Mike Yastrzemski,10,dejop001,Paul DeJong,6,blacc001,Charlie Blackmon,9,tovae001,Ezequiel Tovar,6,bryak001,Kris Bryant,10,jonen002,Nolan Jones,7,monte001,Elehuris Montero,3,diaze005,Elias Diaz,2,rodgb002,Brendan Rodgers,4,treja001,Alan Trejo,5,doylb001,Brenton Doyle,8,,Y
20230916,0,Sat,ATL,NL,148,MIA,NL,149,5,11,51,D,,,,MIA02,24329.0,179,300011000,40100006x,36,9,1,0,4,5,0,0,1,2,0,3,0,0,0,0,7,5,11,11,0,0,24,10,0,0,1,0,36,14,1,0,4,11,0,0,0,8,0,10,4,0,0,0,9,5,5,5,0,0,27,8,0,0,0,0,johna901,Adrian Johnson,gonzm901,Manny Gonzalez,wolcq901,Quinn Wolcott,ramoc901,Charlie Ramos,,(none),,(none),snitb801,Brian Snitker,mckej801,Jack McKeon,scott003,Tanner Scott,yatek001,Kirby Yates,,(none),burgj001,Jake Burger,shusj001,Jared Shuster,hoeib001,Bryan Hoeing,harrm004,Michael Harris,8,albio001,Ozzie Albies,4,rilea001,Austin Riley,5,olsom001,Matt Olson,3,ozunm001,Marcell Ozuna,10,rosae001,Eddie Rosario,7,murps001,Sean Murphy,2,arcio002,Orlando Arcia,6,pillk001,Kevin Pillar,9,arral001,Luis Arraez,4,bellj005,Josh Bell,10,burgj001,Jake Burger,5,gurry001,Yulieski Gurriel,3,sancj003,Jesus Sanchez,9,hampg001,Garrett Hampson,6,chisj001,Jazz Chisholm,8,bertj001,Jon Berti,7,stalj001,Jacob Stallings,2,,Y
20230916,0,Sat,WAS,NL,149,MIL,NL,148,5,9,51,N,,,,MIL06,36212.0,189,001003010,30011004x,36,9,0,0,1,5,0,0,0,3,0,12,1,0,0,0,7,6,9,9,0,0,24,13,0,0,2,0,34,14,3,0,2,9,1,1,0,5,0,4,0,0,2,0,8,4,5,5,0,0,27,6,1,0,0,0,hanat901,Tom Hanahan,hobep901,Pat Hoberg,cejan901,Nestor Ceja,onorb901,Brian O'Nora,,(none),,(none),robif103,Frank Robinson,counc001,Craig Counsell,payaj001,Joel Payamps,finnk001,Kyle Finnegan,,(none),canhm001,Mark Canha,willt002,Trevor Williams,burnc002,Corbin Burnes,abrac001,C. J. Abrams,6,thoml002,Lane Thomas,9,ruizk001,Keibert Ruiz,2,menej001,Joey Meneses,10,smitd008,Dominic Smith,3,kiebc001,Carter Kieboom,5,garcl006,Luis Garcia,4,alu-j001,Jake Alu,7,younj004,Jacob Young,8,frels001,Sal Frelick,8,contw002,William Contreras,2,santc002,Carlos Santana,3,canhm001,Mark Canha,7,adamw002,Willy Adames,6,tellr001,Rowdy Tellez,10,donaj001,Josh Donaldson,5,turab002,Brice Turang,4,taylt002,Tyrone Taylor,9,,Y
20230916,0,Sat,CIN,NL,150,NYN,NL,148,3,2,54,N,,,,NYC20,32633.0,184,010200000,100100000,35,9,0,0,1,2,0,0,0,4,0,8,3,0,2,0,9,5,2,2,0,0,27,6,0,0,1,0,34,8,2,0,0,2,0,0,1,4,0,8,1,0,1,0,10,4,2,2,0,0,27,9,2,0,2,0,vanol901,Larry Vanover,mosce901,Edwin Moscoso,reybd901,D.J. Reyburn,rackd901,David Rackley,,(none),,(none),belld002,David Bell,showb801,Buck Showalter,duard001,Daniel Duarte,megit002,Tylor Megill,law-d001,Derek Law,encac001,Christian Encarnacion-Strand,abboa001,Andrew Abbott,megit002,Tylor Megill,fralj001,Jake Fraley,10,martn003,Nick Martini,9,indij001,Jonathan India,4,friet001,TJ Friedl,8,stept001,Tyler Stephenson,2,vottj001,Joey Votto,3,encac001,Christian Encarnacion-Strand,5,delae003,Elly De La Cruz,6,bensw001,Will Benson,7,nimmb001,Brandon Nimmo,8,alvaf001,Francisco Alvarez,2,alonp001,Pete Alonso,3,lindf001,Francisco Lindor,6,maurr002,Ronny Mauricio,5,mcnej002,Jeff McNeil,4,vienm001,Mark Vientos,10,stewd002,DJ Stewart,9,locat001,Tim Locastro,7,,Y
20230916,0,Sat,NYA,AL,149,PIT,NL,149,6,3,54,N,,,,PIT08,31922.0,157,301001010,201000000,36,9,2,0,2,5,0,0,0,7,0,8,1,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,30,4,2,0,1,3,0,1,0,2,0,12,0,0,0,0,3,4,6,6,1,0,27,7,1,0,1,0,blakr901,Ryan Blakney,wendh902,Hunter Wendelstedt,muchm901,Mike Muchlinski,tumpj901,John Tumpane,,(none),,(none),boona001,Aaron Boone,sheld801,Derek Shelton,britj003,Jhony Brito,ortil003,Luis Ortiz,holmc001,Clay Holmes,wella002,Austin Wells,weavl001,Luke Weaver,ortil003,Luis Ortiz,lemad001,DJ LeMahieu,3,judga001,Aaron Judge,9,torrg001,Gleyber Torres,4,wella002,Austin Wells,2,stanm004,Giancarlo Stanton,10,volpa001,Anthony Volpe,6,flore001,Estevan Florial,8,perao002,Oswald Peraza,5,cabro002,Oswaldo Cabrera,7,bae-j001,Ji Hwan Bae,4,reynb001,Bryan Reynolds,7,hayek001,Ke'Bryan Hayes,5,suwij001,Jack Suwinski,8,rodre006,Endy Rodriguez,2,palaj001,Josh Palacios,9,davih001,Henry Davis,10,rivaa001,Alfonso Rivas,3,pegul001,Liover Peguero,6,,Y
20230916,0,Sat,PHI,NL,148,SLN,NL,148,6,1,54,N,,,,STL10,42817.0,162,110030001,001000000,35,11,2,0,1,6,1,1,0,0,0,4,3,0,0,0,4,5,1,1,0,0,27,8,0,0,0,0,33,6,2,0,0,1,0,0,0,8,0,8,0,0,0,0,13,3,6,6,0,0,27,11,0,0,0,0,knigb901,Brian Knight,merzd901,Dan Merzel,blasc901,Cory Blaser,tosia901,Alex Tosi,,(none),,(none),thomr801,Rob Thomson,marmo801,Oliver Marmol,suarr001,Ranger Suarez,mikom001,Miles Mikolas,,(none),bohma001,Alec Bohm,suarr001,Ranger Suarez,mikom001,Miles Mikolas,schwk001,Kyle Schwarber,10,turnt001,Trea Turner,6,harpb003,Bryce Harper,3,bohma001,Alec Bohm,5,stotb001,Bryson Stott,4,realj001,J.T. Realmuto,2,castn001,Nick Castellanos,9,marsb002,Brandon Marsh,7,rojaj003,Johan Rojas,8,edmat001,Tommy Edman,8,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,arenn001,Nolan Arenado,5,contw001,Willson Contreras,2,bakel001,Luken Baker,10,walkj003,Jordan Walker,9,querj001,Juniel Querecuto,4,winnm001,Masyn Winn,6,,Y
20230916,0,Sat,DET,AL,148,ANA,AL,149,5,4,60,N,,,,ANA01,35022.0,183,0300100001,0010000030,36,6,1,0,1,5,0,0,0,8,0,14,3,0,0,0,10,5,4,4,0,0,30,5,0,0,0,0,36,6,0,0,3,4,0,0,0,3,0,18,0,0,0,0,6,6,4,4,0,0,30,4,0,0,0,0,clemp901,Paul Clemons,riggj901,Jeremy Riggs,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,,(none),,(none),hinca001,A.J. Hinch,nevip001,Phil Nevin,langa001,Alex Lange,sorij002,Jose Soriano,vestw001,Will Vest,cabrm001,Miguel Cabrera,gipss001,Sawyer Gipson-Long,andet002,Tyler Anderson,vierm001,Matt Vierling,8,ibana001,Andy Ibanez,7,torks001,Spencer Torkelson,3,carpk001,Kerry Carpenter,9,cabrm001,Miguel Cabrera,10,nevit001,Tyler Nevin,5,baezj001,Javier Baez,6,kellc002,Carson Kelly,2,shorz001,Zack Short,4,schan001,Nolan Schanuel,3,netoz001,Zach Neto,6,drurb001,Brandon Drury,10,ohopl001,Logan O'Hoppe,2,walsj001,Jared Walsh,9,fletd002,David Fletcher,5,philb002,Brett Phillips,8,parik002,Kyren Paris,4,adamj003,Jordyn Adams,7,,Y
20230916,0,Sat,TBA,AL,150,BAL,AL,148,0,8,51,N,,,,BAL12,38432.0,134,000000000,13022000x,32,5,1,0,0,0,0,0,0,1,0,8,0,0,1,0,6,3,8,8,2,0,24,10,0,0,2,0,34,12,0,0,1,8,0,0,0,3,0,9,1,0,2,0,5,2,0,0,0,0,27,10,1,0,1,0,hamaa901,Adam Hamari,vondc901,Clint Vondrak,mahrn901,Nick Mahrley,carav901,Vic Carapazza,,(none),,(none),cashk001,Kevin Cash,hydeb801,Brandon Hyde,rodrg003,Grayson Rodriguez,glast001,Tyler Glasnow,,(none),ohear001,Ryan O'Hearn,glast001,Tyler Glasnow,rodrg003,Grayson Rodriguez,diazy001,Yandy Diaz,3,loweb001,Brandon Lowe,4,arozr001,Randy Arozarena,7,lowej002,Josh Lowe,9,margm001,Manuel Margot,8,meadc001,Curtis Mead,5,aranj001,Jonathan Aranda,10,basao001,Osleivis Basabe,6,pintr003,Rene Pinto,2,hendg002,Gunnar Henderson,6,rutsa001,Adley Rutschman,2,santa003,Anthony Santander,10,ohear001,Ryan O'Hearn,3,haysa001,Austin Hays,7,hicka001,Aaron Hicks,9,mullc002,Cedric Mullins,8,uriar001,Ramon Urias,5,fraza001,Adam Frazier,4,,Y
20230916,0,Sat,MIN,AL,149,CHA,AL,149,6,7,51,N,,,,CHI12,24964.0,162,100000041,50000020x,35,9,1,0,0,4,0,0,1,7,0,13,0,0,2,0,10,3,7,7,0,0,24,11,1,0,2,0,33,11,2,0,2,7,0,0,0,0,0,11,0,0,2,0,2,6,5,5,1,0,27,8,1,0,2,0,tomln901,Nate Tomlinson,barbs901,Sean Barber,wolfj901,Jim Wolf,porta901,Alan Porter,,(none),,(none),baldr001,Rocco Baldelli,grifp801,Pedro Grifol,toust001,Touki Toussaint,lopep002,Pablo Lopez,bankt001,Tanner Banks,jimee001,Eloy Jimenez,lopep002,Pablo Lopez,toust001,Touki Toussaint,julie001,Edouard Julien,10,polaj001,Jorge Polanco,4,lewir003,Royce Lewis,5,keplm001,Max Kepler,9,corrc001,Carlos Correa,6,kiria001,Alex Kirilloff,3,castw003,Willi Castro,8,wallm001,Matt Wallner,7,vazqc001,Christian Vazquez,2,andet001,Tim Anderson,6,benia002,Andrew Benintendi,7,robel002,Luis Robert,8,jimee001,Eloy Jimenez,10,moncy001,Yoan Moncada,5,vauga001,Andrew Vaughn,3,sheeg001,Gavin Sheets,9,andre001,Elvis Andrus,4,perec005,Carlos Perez,2,,Y
20230916,0,Sat,TEX,AL,148,CLE,AL,149,1,2,51,N,,,,CLE08,25263.0,157,000010000,00000002x,32,6,2,0,0,1,0,0,0,0,0,7,0,0,1,0,4,4,2,2,0,0,24,7,0,0,1,0,33,11,1,0,0,2,0,0,1,4,0,5,3,1,1,0,12,5,1,1,0,0,27,14,0,0,1,0,drakr901,Rob Drake,ortir901,Roberto Ortiz,bacoj901,John Bacon,barrl901,Lance Barrett,,(none),,(none),bochb002,Bruce Bochy,frant001,Terry Francona,loper003,Reynaldo Lopez,smitw002,Will Smith,clase001,Emmanuel Clase,kwans001,Steven Kwan,dunnd001,Dane Dunning,bibet001,Tanner Bibee,semim001,Marcus Semien,4,seagc001,Corey Seager,6,lowen001,Nathaniel Lowe,3,garvm001,Mitch Garver,10,grosr001,Robbie Grossman,9,heimj001,Jonah Heim,2,smitj007,Josh Smith,5,tavel001,Leody Taveras,8,carte001,Evan Carter,7,kwans001,Steven Kwan,7,ramij003,Jose Ramirez,5,naylj001,Josh Naylor,3,calhk001,Kole Calhoun,10,gimea001,Andres Gimenez,4,brenw002,Will Brennan,9,naylb001,Bo Naylor,2,stram002,Myles Straw,8,tenaj001,Jose Tena,6,,Y
20230916,0,Sat,HOU,AL,149,KCA,AL,149,8,10,51,N,,,,KAN06,19557.0,183,000030302,30101131x,39,12,1,1,2,8,0,0,0,4,0,9,0,0,1,0,8,5,7,7,0,0,24,5,2,0,0,0,32,9,2,0,1,9,0,3,0,6,0,1,4,0,0,0,7,5,8,8,1,0,27,8,1,0,1,0,libkj901,John Libka,thomd901,Derek Thomas,herna901,Angel Hernandez,hoyej901,James Hoye,,(none),,(none),baked002,Dusty Baker,quatm801,Matt Quatraro,mcarj001,James McArthur,nerih001,Hector Neris,clart003,Taylor Clarke,isbek001,Kyle Isbel,franj006,J. P. France,ragac001,Cole Ragans,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,tuckk001,Kyle Tucker,9,abrej003,Jose Abreu,3,mccoc001,Chas McCormick,7,diazy004,Yainer Diaz,2,penaj004,Jeremy Pena,6,dubom001,Mauricio Dubon,8,garcm003,Maikel Garcia,5,wittb002,Bobby Witt,6,peres002,Salvador Perez,2,melem001,MJ Melendez,7,velan001,Nelson Velazquez,10,massm001,Michael Massey,4,isbek001,Kyle Isbel,8,bland001,Dairon Blanco,9,pratn001,Nick Pratto,3,,Y
20230916,0,Sat,SDN,NL,149,OAK,AL,148,5,2,54,D,,,,OAK01,14876.0,195,200120000,001001000,33,6,2,0,0,3,0,1,1,8,0,12,0,0,0,0,11,4,2,2,0,0,27,9,1,0,1,0,33,9,1,0,1,2,0,1,0,3,0,8,1,0,1,0,8,5,3,3,0,0,27,6,2,0,0,0,arrid901,David Arrieta,macka901,Alex MacKay,morag901,Gabe Morales,iassd901,Dan Iassogna,,(none),,(none),melvb001,Bob Melvin,kotsm001,Mark Kotsay,waldm003,Matt Waldron,millm004,Mason Miller,hadej001,Josh Hader,sotoj001,Juan Soto,waldm003,Matt Waldron,millm004,Mason Miller,kim-h002,Ha-Seong Kim,4,tatif002,Fernando Tatis,9,sotoj001,Juan Soto,7,bogax001,Xander Bogaerts,6,campl002,Luis Campusano,10,choij001,Ji-Man Choi,3,grist001,Trent Grisham,8,battm001,Matthew Batten,5,sullb001,Brett Sullivan,2,kempt001,Tony Kemp,7,nodar001,Ryan Noda,3,geloz001,Zack Gelof,4,brows003,Seth Brown,9,diaza003,Aledmys Diaz,5,butll001,Lawrence Butler,8,perec003,Carlos Perez,2,sodet001,Tyler Soderstrom,10,allen002,Nick Allen,6,,Y
